,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause
34,178603,M. Hummels,29,Germany,88,88,FC Bayern München,€46M,€160K,2038,Right,4,3,3,High/ Medium,Normal,LCB,5,"Jul 1, 2016",,2021,6'3,203lbs,€75.9M
35,176676,Marcelo,30,Brazil,88,88,Real Madrid,€43M,€285K,2279,Left,4,4,5,High/ Low,Normal,LB,12,"Jan 1, 2007",,2022,5'9,176lbs,€88.2M
36,173731,G. Bale,28,Wales,88,88,Real Madrid,€60M,€355K,2279,Left,4,3,4,High/ Medium,Lean,ST,11,"Sep 2, 2013",,2022,6'1,181lbs,€123M
37,167948,H. Lloris,31,France,88,88,Tottenham Hotspur,€36M,€150K,1335,Left,4,1,1,Medium/ Medium,Lean,GK,1,"Aug 1, 2012",,2022,6'2,181lbs,€66.6M
38,167664,G. Higuaín,30,Argentina,88,88,Milan,€57M,€245K,1965,Right,4,4,3,High/ Medium,Normal,LS,9,,Juventus,"Jun 30, 2019",6'1,196lbs,
39,164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,€24M,€165K,2077,Right,4,3,2,Medium/ High,Normal,RCB,2,"Jul 1, 2012",,2020,6'0,181lbs,€44.4M
40,162835,S. Handanovi?,33,Slovenia,88,88,Inter,€30M,€110K,1262,Right,3,2,1,Medium/ Medium,Normal,GK,1,"Jul 1, 2012",,2021,6'4,203lbs,€51M
41,1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,€4M,€77K,1334,Right,4,2,1,Medium/ Medium,Normal,GK,1,"Jul 6, 2018",,2019,6'4,203lbs,€7.4M
42,205600,S. Umtiti,24,France,87,92,FC Barcelona,€57M,€205K,2147,Left,3,3,2,Medium/ High,Normal,CB,23,"Jul 12, 2016",,2023,6'0,165lbs,€121.1M
43,201399,M. Icardi,25,Argentina,87,90,Inter,€64.5M,€130K,1940,Right,3,4,3,Medium/ Low,Normal,ST,9,"Jul 9, 2013",,2021,5'11,165lbs,€114.5M
44,201024,K. Koulibaly,27,Senegal,87,90,Napoli,€51M,€115K,1660,Right,3,3,2,High/ High,Normal,LCB,26,"Jul 1, 2014",,2021,6'2,196lbs,€90.5M
45,195864,P. Pogba,25,France,87,91,Manchester United,€64M,€210K,2247,Right,4,4,5,High/ Low,Normal,RDM,6,"Aug 9, 2016",,2021,6'4,185lbs,€123.2M
46,193041,K. Navas,31,Costa Rica,87,87,Real Madrid,€30.5M,€195K,1345,Right,3,3,1,Medium/ Medium,Normal,GK,1,"Aug 3, 2014",,2020,6'1,176lbs,€62.5M
47,192505,R. Lukaku,25,Belgium,87,89,Manchester United,€62.5M,€230K,2031,Left,3,3,3,Medium/ Medium,Stocky,ST,9,"Jul 10, 2017",,2022,6'3,207lbs,€120.3M
48,192387,C. Immobile,28,Italy,87,87,Lazio,€52M,€115K,2009,Right,3,4,3,High/ Medium,Normal,ST,17,"Jul 27, 2016",,2023,6'1,187lbs,€88.4M
49,189332,Jordi Alba,29,Spain,87,87,FC Barcelona,€38M,€250K,2230,Left,3,3,3,High/ Medium,Normal,LB,18,"Jul 1, 2012",,2020,5'7,150lbs,€77.9M
50,175943,D. Mertens,31,Belgium,87,87,Napoli,€45M,€135K,2043,Right,3,4,4,High/ Low,Normal,RF,14,"Jul 1, 2013",,2020,5'7,134lbs,€76.5M
51,172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,€34M,€155K,2079,Left,3,3,3,High/ High,Normal,LCB,5,"Jul 1, 2012",,2019,6'2,190lbs,€62.9M
52,171877,M. Hamšík,30,Slovakia,87,87,Napoli,€46.5M,€125K,2188,Right,3,5,3,High/ Medium,Normal,LCM,17,"Jul 1, 2007",,2020,6'0,174lbs,€79.1M
53,168651,I. Rakiti?,30,Croatia,87,87,FC Barcelona,€46.5M,€260K,2184,Right,4,3,3,High/ High,Normal,RCM,4,"Jul 1, 2014",,2021,6'0,172lbs,€95.3M
54,152729,Piqué,31,Spain,87,87,FC Barcelona,€34M,€240K,1950,Right,4,3,2,High/ Medium,Normal,RCB,3,"Jul 1, 2008",,2022,6'4,187lbs,€69.7M
55,222492,L. Sané,22,Germany,86,92,Manchester City,€61M,€195K,2090,Left,2,3,4,High/ Medium,Lean,LW,19,"Aug 2, 2016",,2021,6'0,165lbs,€125.1M
56,218667,Bernardo Silva,23,Portugal,86,91,Manchester City,€59.5M,€180K,2039,Left,2,3,4,High/ Medium,Lean,RW,11,"Jul 1, 2017",,2022,5'8,141lbs,€114.5M
57,210257,Ederson,24,Brazil,86,90,Manchester City,€41.5M,€125K,1463,Left,2,3,1,Medium/ Medium,Normal,GK,31,"Jul 1, 2017",,2025,6'2,190lbs,€79.9M
58,208722,S. Mané,26,Senegal,86,87,Liverpool,€52M,€195K,2110,Right,3,4,4,High/ Medium,Lean,LM,10,"Jul 1, 2016",,2023,5'9,152lbs,€102.7M
59,203376,V. van Dijk,26,Netherlands,86,88,Liverpool,€44.5M,€165K,2046,Right,3,3,2,Medium/ Medium,Normal,LCB,4,"Jan 1, 2018",,2023,6'4,203lbs,€87.9M
60,202652,R. Sterling,23,England,86,89,Manchester City,€56.5M,€195K,2036,Right,3,3,4,High/ Medium,Lean,RW,10,"Jul 14, 2015",,2023,5'7,152lbs,€108.8M
61,201942,Roberto Firmino,26,Brazil,86,87,Liverpool,€53M,€195K,2187,Right,3,4,4,High/ High,Lean,CAM,9,"Jul 6, 2015",,2023,5'11,168lbs,€104.7M
62,201535,R. Varane,25,France,86,91,Real Madrid,€50M,€210K,1895,Right,3,3,2,Medium/ High,Lean,RCB,4,"Jul 1, 2011",,2022,6'3,179lbs,€106.3M
63,199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,€55M,€135K,2149,Right,3,4,4,Medium/ High,Normal,LCM,6,"Jul 18, 2012",,2021,5'5,132lbs,€105.9M
64,191043,Alex Sandro,27,Brazil,86,86,Juventus,€36.5M,€160K,2198,Left,3,3,3,High/ High,Normal,LB,12,"Aug 21, 2015",,2020,5'11,176lbs,€60.2M
65,190483,Douglas Costa,27,Brazil,86,86,Juventus,€46.5M,€175K,2111,Left,3,3,5,High/ Medium,Normal,LM,11,"Jul 1, 2018",,2022,5'8,154lbs,€76.7M
66,189596,T. Müller,28,Germany,86,86,FC Bayern München,€45M,€135K,2097,Right,4,4,3,High/ High,Lean,CAM,13,"Aug 10, 2008",,2021,6'1,165lbs,€74.3M
67,189509,Thiago,27,Spain,86,86,FC Bayern München,€45.5M,€130K,2190,Right,3,3,5,Medium/ Medium,Normal,CM,19,"Jul 14, 2013",,2021,5'9,154lbs,€75.1M
68,188350,M. Reus,29,Germany,86,86,Borussia Dortmund,€43.5M,€100K,2172,Right,4,4,4,High/ Medium,Lean,LM,11,"Jul 1, 2012",,2023,5'11,157lbs,€74M
69,184432,Azpilicueta,28,Spain,86,86,Chelsea,€35M,€175K,2114,Right,3,3,2,Medium/ Medium,Normal,RB,14,"Aug 24, 2012",,2022,5'10,168lbs,€64.8M
70,184344,L. Bonucci,31,Italy,86,86,Juventus,€30M,€160K,1978,Right,3,3,2,Low/ High,Lean,RCB,19,"Aug 2, 2018",,2023,6'3,187lbs,€49.5M
71,184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,€39M,€150K,2047,Right,3,3,2,Medium/ Medium,Normal,RCB,2,"Jul 8, 2015",,2020,6'1,179lbs,€75.1M
72,180206,M. Pjani?,28,Bosnia Herzegovina,86,86,Juventus,€44M,€180K,2182,Right,3,4,3,Medium/ Medium,Normal,CDM,5,"Jul 1, 2016",,2023,5'10,159lbs,€72.6M
73,177509,M. Benatia,31,Morocco,86,86,Juventus,€30M,€160K,1803,Right,3,3,2,Medium/ High,Normal,CB,4,"Aug 26, 2014",,2020,6'2,207lbs,€49.5M
74,176635,M. Özil,29,Germany,86,86,Arsenal,€43.5M,€190K,1911,Left,4,2,4,Medium/ Low,Lean,CAM,10,"Sep 2, 2013",,2021,5'11,168lbs,€82.7M
75,135507,Fernandinho,33,Brazil,86,86,Manchester City,€18M,€185K,2183,Right,3,4,3,Medium/ High,Lean,CDM,25,"Jul 1, 2013",,2020,5'10,148lbs,€33.3M
76,41,Iniesta,34,Spain,86,86,Vissel Kobe,€21.5M,€21K,2058,Right,4,4,4,High/ Medium,Normal,LF,8,"Jul 16, 2018",,2021,5'7,150lbs,€26.9M
77,232363,M. Škriniar,23,Slovakia,85,92,Inter,€46.5M,€82K,1800,Right,1,4,2,Medium/ High,Normal,LCB,37,"Jul 7, 2017",,2022,6'2,176lbs,€88.4M
78,223848,S. Milinkovi?-Savi?,23,Serbia,85,90,Lazio,€50.5M,€73K,2206,Right,2,4,4,High/ Medium,Normal,CM,21,"Aug 6, 2015",,2023,6'3,168lbs,€89.6M
79,220834,Marco Asensio,22,Spain,85,92,Real Madrid,€54M,€215K,2050,Left,3,3,4,High/ Medium,Normal,RW,10,"Jul 1, 2015",,2023,6'0,168lbs,€121.5M
80,216594,N. Fekir,24,France,85,89,Olympique Lyonnais,€50M,€92K,2102,Left,3,3,4,High/ Medium,Stocky,CAM,18,"Jul 1, 2013",,2020,5'8,165lbs,€98.8M
81,212831,Alisson,25,Brazil,85,90,Liverpool,€36.5M,€115K,1320,Right,3,3,1,Medium/ Medium,Normal,GK,13,"Jul 19, 2018",,2024,6'3,201lbs,€72.1M
82,212622,J. Kimmich,23,Germany,85,88,FC Bayern München,€40.5M,€92K,2185,Right,3,4,3,High/ Low,Lean,RCM,18,"Jul 1, 2015",,2023,5'9,154lbs,€69.9M
83,208421,Saúl,23,Spain,85,90,Atlético Madrid,€50.5M,€77K,2196,Left,3,4,3,High/ High,Lean,RCM,6,"Jul 1, 2013",,2026,6'0,170lbs,€107.3M
84,204485,R. Mahrez,27,Algeria,85,85,Manchester City,€40.5M,€205K,2031,Left,3,4,5,Medium/ Medium,Lean,RW,26,"Jul 10, 2018",,2023,5'10,148lbs,€74.9M
85,197445,D. Alaba,26,Austria,85,87,FC Bayern München,€38M,€110K,2261,Left,4,4,3,High/ Medium,Lean,LB,8,"Feb 10, 2010",,2021,5'11,168lbs,€65.6M
86,193747,Koke,26,Spain,85,86,Atlético Madrid,€45M,€88K,2175,Right,3,4,3,High/ High,Normal,LM,8,"Jan 1, 2011",,2019,5'9,163lbs,€95.6M
87,193301,A. Lacazette,27,France,85,86,Arsenal,€45M,€180K,2060,Right,3,4,4,High/ High,Normal,ST,9,"Jul 5, 2017",,2022,5'9,161lbs,€88.9M
88,192774,K. Manolas,27,Greece,85,87,Roma,€37.5M,€96K,1642,Right,3,2,2,Low/ High,Normal,LCB,4,"Aug 26, 2014",,2022,6'2,183lbs,€66.6M
89,192366,N. Otamendi,30,Argentina,85,85,Manchester City,€28.5M,€170K,1916,Right,3,3,2,High/ High,Normal,CB,30,"Aug 20, 2015",,2022,6'0,179lbs,€52.7M
90,189513,Parejo,29,Spain,85,85,Valencia CF,€37M,€66K,2119,Right,2,4,3,Medium/ Low,Lean,RCM,10,"Jul 1, 2011",,2020,6'0,163lbs,€77.7M
91,187961,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,€37M,€235K,2245,Right,3,3,3,High/ High,Lean,LDM,9,,FC Barcelona,"Jun 30, 2019",6'0,157lbs,
92,186153,W. Szcz?sny,28,Poland,85,87,Juventus,€32M,€125K,1270,Right,3,3,1,Medium/ Medium,Lean,GK,1,"Jul 19, 2017",,2021,6'5,198lbs,€55.2M
93,184941,A. Sánchez,29,Chile,85,85,Manchester United,€37.5M,€215K,2172,Right,4,3,4,High/ High,Normal,RW,7,"Jan 22, 2018",,2022,5'7,163lbs,€69.4M
94,184267,Y. Brahimi,28,Algeria,85,85,FC Porto,€39M,€28K,2030,Right,3,3,4,High/ Medium,Normal,LM,8,"Jul 22, 2014",,2019,5'9,146lbs,€78M
95,183907,J. Boateng,29,Germany,85,85,FC Bayern München,€30M,€115K,1948,Right,4,4,2,Medium/ Medium,Stocky,RCB,17,"Jul 14, 2011",,2021,6'4,198lbs,€49.5M
96,181872,A. Vidal,31,Chile,85,85,FC Barcelona,€26M,€205K,2230,Right,4,4,3,Medium/ Medium,Normal,CAM,8,"Aug 6, 2018",,2021,5'11,165lbs,€53.3M
97,181458,I. Periši?,29,Croatia,85,85,Inter,€37.5M,€110K,2199,Right,3,5,4,Medium/ Medium,Lean,LM,44,"Sep 1, 2015",,2022,6'1,176lbs,€63.8M
98,180930,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,€30.5M,€115K,1931,Right,3,5,2,Medium/ Medium,Lean,ST,9,"Jul 1, 2015",,2020,6'4,185lbs,€51.9M
99,179846,S. Khedira,31,Germany,85,85,Juventus,€33M,€160K,2154,Right,3,4,2,High/ High,Normal,RCM,6,"Jul 1, 2015",,2021,6'2,198lbs,€54.5M
100,179844,Diego Costa,29,Spain,85,85,Atlético Madrid,€38.5M,€100K,2003,Right,4,4,2,High/ Medium,Normal,LS,19,"Jan 1, 2018",,2021,6'2,190lbs,€78.9M
101,178518,R. Nainggolan,30,Belgium,85,85,Inter,€35.5M,€105K,2278,Right,3,3,3,High/ High,Stocky,CAM,14,"Jul 1, 2018",,2022,5'9,170lbs,€60.4M
102,171919,Naldo,35,Brazil,85,85,FC Schalke 04,€9M,€38K,1959,Right,3,4,2,Medium/ Medium,Lean,CB,29,"Jul 1, 2016",,2020,6'6,201lbs,€15.3M
103,170890,B. Matuidi,31,France,85,85,Juventus,€26M,€145K,2196,Left,3,2,2,High/ High,Lean,LM,14,"Aug 18, 2017",,2020,5'11,165lbs,€42.9M
104,168609,Miranda,33,Brazil,85,85,Inter,€15.5M,€96K,1879,Right,3,3,2,Medium/ High,Lean,CB,23,"Jul 1, 2017",,2020,6'1,172lbs,€26.4M
105,165153,K. Benzema,30,France,85,85,Real Madrid,€37M,€240K,2000,Right,4,4,4,Medium/ Low,Normal,ST,9,"Jul 9, 2009",,2021,6'1,179lbs,€75.9M
106,164169,Filipe Luís,32,Brazil,85,85,Atlético Madrid,€21.5M,€81K,2145,Left,3,3,3,High/ Medium,Lean,LB,3,"Jul 28, 2015",,2019,6'0,163lbs,€44.1M
107,139720,V. Kompany,32,Belgium,85,85,Manchester City,€22M,€170K,1898,Right,4,3,2,Medium/ High,Normal,CB,4,"Aug 22, 2008",,2019,6'3,187lbs,€40.7M
108,120533,Pepe,35,Portugal,85,85,Be?ikta? JK,€9M,€57K,1832,Right,4,3,2,Medium/ High,Lean,RCB,3,"Jul 4, 2017",,2019,6'2,179lbs,€17.1M
109,41236,Z. Ibrahimovi?,36,Sweden,85,85,LA Galaxy,€14M,€15K,2012,Right,5,4,5,Medium/ Low,Normal,RS,9,"Mar 23, 2018",,2022,6'5,209lbs,€21M
110,220793,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,€34M,€105K,1809,Right,2,3,2,Medium/ High,Normal,RCB,23,"Aug 26, 2017",,2024,6'2,174lbs,€65.5M
111,216460,J. Giménez,23,Uruguay,84,88,Atlético Madrid,€34M,€63K,1758,Right,2,3,2,Medium/ High,Normal,RCB,24,"Jul 1, 2013",,2023,6'1,176lbs,€72.3M
112,212462,Alex Telles,25,Brazil,84,87,FC Porto,€32M,€22K,2259,Left,3,2,3,High/ Medium,Lean,LB,13,"Jul 13, 2016",,2021,5'11,157lbs,€66.4M
113,212218,A. Laporte,24,France,84,88,Manchester City,€34M,€135K,1912,Left,2,3,2,Medium/ Medium,Normal,LCB,14,"Jan 30, 2018",,2023,6'2,187lbs,€65.5M
114,212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,€40.5M,€22K,2223,Right,2,3,4,High/ Medium,Lean,LCM,8,"Jul 1, 2017",,2023,5'10,152lbs,€84M
115,212190,N. Süle,22,Germany,84,90,FC Bayern München,€36.5M,€84K,1648,Right,2,3,2,Medium/ Medium,Stocky,CB,15,"Jul 1, 2017",,2022,6'5,214lbs,€67.5M
116,211300,A. Martial,22,France,84,90,Manchester United,€42.5M,€165K,2064,Right,3,3,4,Medium/ Medium,Normal,LW,11,"Sep 1, 2015",,2019,6'0,168lbs,€87.1M
117,211117,D. Alli,22,England,84,90,Tottenham Hotspur,€42.5M,€115K,2189,Right,3,3,4,High/ High,Lean,LCM,20,"Feb 2, 2015",,2024,6'2,176lbs,€87.1M
118,209499,Fabinho,24,Brazil,84,88,Liverpool,€34M,€120K,2164,Right,3,2,3,Medium/ Medium,Lean,CDM,3,"Jul 1, 2018",,2023,6'2,172lbs,€67.2M
119,207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,€35.5M,€90K,1879,Right,3,3,2,Medium/ Medium,Lean,LDM,5,"Jul 19, 2013",,2022,6'0,165lbs,€68.3M
120,207566,William Carvalho,26,Portugal,84,86,Real Betis,€31.5M,€38K,1985,Right,3,4,3,Medium/ Medium,Normal,CDM,14,"Jul 13, 2018",,2023,6'2,183lbs,€68.5M
121,205498,Jorginho,26,Italy,84,87,Chelsea,€38M,€155K,2136,Right,2,3,3,Medium/ Medium,Lean,CM,8,"Jul 16, 2018",,2023,5'11,148lbs,€73.2M
122,204970,F. Thauvin,25,France,84,87,Olympique de Marseille,€39M,€72K,2091,Left,2,3,4,High/ Medium,Normal,RM,20,"Jul 1, 2017",,2021,5'10,154lbs,€77M
123,204963,Carvajal,26,Spain,84,87,Real Madrid,€31.5M,€185K,2040,Right,3,3,3,High/ High,Stocky,RB,2,"Jul 5, 2013",,2022,5'8,161lbs,€66.9M
124,202556,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,€42M,€93K,2083,Right,3,3,5,High/ Low,Stocky,ST,10,"Jan 20, 2017",,2021,5'9,172lbs,€83M
125,200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,€37M,€125K,2079,Right,3,5,4,High/ High,Lean,LM,7,"Aug 28, 2015",,2023,6'0,143lbs,€71.2M
126,199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,€25M,€72K,1355,Left,2,2,1,Medium/ Medium,Normal,GK,1,"Jul 1, 2011",,2020,6'0,179lbs,€49.4M
127,198176,S. de Vrij,26,Netherlands,84,86,Inter,€31.5M,€88K,1808,Right,3,4,2,Medium/ High,Normal,CB,14,"Jul 1, 2018",,2023,6'2,172lbs,€55.9M
128,198009,M. Perin,25,Italy,84,89,Juventus,€29.5M,€105K,1254,Right,2,3,1,Medium/ Medium,Lean,GK,22,"Jul 1, 2018",,2022,6'2,170lbs,€50.9M
129,193082,J. Cuadrado,30,Colombia,84,84,Juventus,€29.5M,€150K,2163,Right,3,3,5,High/ Medium,Lean,RAM,11,"Feb 2, 2015",,2020,5'10,159lbs,€48.7M
130,192629,Iago Aspas,30,Spain,84,84,RC Celta,€30M,€45K,2057,Left,2,3,3,High/ High,Lean,ST,17,"Jul 1, 2015",,2022,5'9,148lbs,€63M
131,192563,B. Leno,26,Germany,84,87,Arsenal,€27M,€115K,1278,Right,3,4,1,Medium/ Medium,Normal,GK,12,"Jul 1, 2018",,2023,6'3,183lbs,€53.3M
132,191202,N. Mati?,29,Serbia,84,84,Manchester United,€24M,€165K,2100,Left,3,3,3,Medium/ High,Lean,CDM,31,"Jul 31, 2017",,2020,6'4,187lbs,€44.4M
133,190941,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,€22M,€74K,1132,Right,2,3,1,Medium/ Medium,Lean,GK,1,"Jul 1, 2018",,2023,6'4,187lbs,€37.4M
134,190584,Illarramendi,28,Spain,84,84,Real Sociedad,€31M,€51K,2097,Right,2,3,4,Medium/ High,Normal,RDM,4,"Aug 26, 2015",,2023,5'10,165lbs,€65.1M
135,188377,K. Walker,28,England,84,84,Manchester City,€24.5M,€165K,2175,Right,3,2,2,High/ High,Normal,RB,2,"Jul 14, 2017",,2022,6'0,154lbs,€45.3M
136,186942,I. Gündo?an,27,Germany,84,84,Manchester City,€32M,€175K,2138,Right,3,4,4,High/ Medium,Normal,CM,21,"Jul 1, 2016",,2020,5'11,176lbs,€59.2M
137,185020,José Callejón,31,Spain,84,84,Napoli,€27.5M,€105K,2045,Right,3,3,3,High/ High,Lean,RM,7,"Jul 11, 2013",,2020,5'10,161lbs,€46.8M
138,183898,A. Di María,30,Argentina,84,84,Paris Saint-Germain,€29.5M,€125K,2113,Left,4,2,5,High/ Medium,Lean,RM,11,"Aug 6, 2015",,2021,5'11,152lbs,€54.6M
139,181783,M. Mandžuki?,32,Croatia,84,84,Juventus,€25M,€160K,2106,Right,3,3,3,High/ High,Lean,ST,17,"Jul 1, 2015",,2020,6'3,187lbs,€41.3M
140,180403,Willian,29,Brazil,84,84,Chelsea,€30.5M,€175K,2052,Right,3,4,4,High/ High,Lean,RW,22,"Aug 28, 2013",,2020,5'9,172lbs,€56.4M
